Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
1198,2025-03-04 00:00:00,CUST0998,NOAH MILLER,New,Basic Wash,YouTube,Charlotte,Punta Gorda,40,$40.00,10,50,32,Zelle,,5
1199,2025-05-30 00:00:00,CUST0650,MARY TAYLOR,New,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,350,0,350,50,Venmo,VIP ,3
1200,2025-06-03 00:00:00,CUST0357,Mary Miller ,Returning,Ceramic Coating,Instagram,Sarasota,North Port,350,348,10,358,146,cash ,VIP ,4
1201,2025-06-05 00:00:00,CUST1151, Noah Wilson,Returning,Full Detail,youtube,Sarasota,Venice,150,145,20,165,64,Card,,4
1202,2025-02-18 00:00:00,CUST0731,Lewis Davis,New,Premium Wash,Facebook,Sarasota,Venice,70,75,-5,75,65,CARD,,
1203,2025-12-03 00:00:00,CUST0458,Lewis  Brown,Returning,Basic Wash,YouTube,Sarasota,Venice,40,44,0,44,136,Cash App,,
1204,2025-03-25 00:00:00,CUST0360, Emma Davis,Returning,Interior Detail,Word of Mouth,Charlotte,Port Charlotte,90,90,5,95,36,Zelle,SUMMER10,4
1205,2025-12-27 00:00:00,CUST0775,Ava Miller ,New,Interior Detail,Instagram,Sarasota,Sarasota,90,101,10,111,86,Cash App,,
1206,2025-06-26 00:00:00,CUST0629, Noah Martinez,New,Basic Wash,FB,Charlotte,Punta Gorda,40,45,10,55.0,72,Card,,5
1207,2025-05-28 00:00:00,CUST0604, Olivia Johnson,New,Premium Wash,FaceBook ,Charlotte,Punta Gorda,70,68,0,68,161,Card,,4
1208,2025-04-28 00:00:00,CUST0261, Liam Garcia,Returning,Interior Detail,Word of Mouth,Sarasota,Venice,90,95,15,110,144,cash ,,3
1209,2025-12-08 00:00:00,CUST0364,Emma  Anderson,Returning,Interior Detail,social,Sarasota,North Port,90,101,5,106,134,Cash,NEWCUSTOMER,4
1210,2025-03-04 00:00:00,CUST0004, Mary Brown,New,Full Detail,Insta,Charlotte,Punta Gorda,150,148,10,158,54,cash ,,5
1211,2025-07-08 00:00:00,CUST1174,mary taylor,New,Premium Wash,Instagram ,Sarasota,North Port,70,77,15,92,173,Zelle,VIP ,5
1212,2025-12-26 00:00:00,CUST0802,NOAH WILSON,Returning,Premium Wash,Facebook,Sarasota,North Port,70,82,10,92,33,Card,VIP ,5
1213,2025-02-18 00:00:00,CUST1163,Ava Smith,Returning,Basic Wash,instagram,Sarasota,North Port,40,$40.00,5,45,164,CARD,VIP ,4
1214,2025-11-23 00:00:00,CUST0067, Sofia Taylor,Returning,Ceramic Coating,youtube,Sarasota,Sarasota,350,383,20,403,117,Zelle,,4
1215,2025-09-14 00:00:00,CUST0373, Alex Martinez,New,Basic Wash,tiktok,Charlotte,Port Charlotte,40,44,0,44,99,Cash,VIP ,3
1216,2025-08-12 00:00:00,CUST0652,Mary Anderson ,Returning,Premium Wash,TikTok,Charlotte,Port Charlotte,70,82,10,92,78,Card,NEWCUSTOMER,5
1217,2025-05-21 00:00:00,CUST0453, John Wilson,Returning,Full Detail,Referred,Charlotte,Punta Gorda,150,148,15,163,43,cash ,NEWCUSTOMER,5
1218,2025-08-03 00:00:00,CUST1159, Liam Taylor,Returning,Premium Wash,Instagram ,Charlotte,Port Charlotte,70,82,20,102,101,Venmo,,5
1219,2025-07-30 00:00:00,CUST0214,Sofia Taylor ,New,Full Detail,YOUTUBE ,Sarasota,North Port,150,167,0,167,46,Card,SUMMER10,5
1219,2025-07-30 00:00:00,CUST0214,Sofia Taylor ,New,Full Detail,YOUTUBE ,Sarasota,North Port,150,167,0,167,46,Card,SUMMER10,5
1220,2025-11-14 00:00:00,CUST1017,Lewis  Johnson,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,97,20,117,73,Zelle,NEWCUSTOMER,5
1221,2025-02-01 00:00:00,CUST0289,Liam  Johnson,New,Full Detail,instagram,Charlotte,Port Charlotte,150,150,0,150,108,Venmo,,5
1222,2025-06-07 00:00:00,CUST0679,JOHN TAYLOR,Returning,Premium Wash,Referral,Sarasota,North Port,70,75,0,75,101,cash ,SUMMER10,4
1223,2025-10-12 00:00:00,CUST0160,LEWIS WILSON,Returning,Interior Detail,YOUTUBE ,Sarasota,Sarasota,90,94,5,99,177,Card,NEWCUSTOMER,5
1224,2025-11-01,CUST0488,Noah  Johnson,Returning,Basic Wash,tiktok,Sarasota,Sarasota,40,49,15,64,44,Venmo,,5
1225,2025-10-13 00:00:00,CUST0711,Noah  Taylor,Returning,Premium Wash,FACEBOOK,Charlotte,Punta Gorda,70,77,20,97,127,cash ,NEWCUSTOMER,4
1226,2025-05-24 00:00:00,CUST0655,LEWIS BROWN,New,Ceramic Coating,Facebook,Sarasota,Sarasota,350,348,15,363,34,Cash App,VIP ,5
1227,2025-01-19 00:00:00,CUST0344,SOFIA MILLER,New,Interior Detail,TIKTOK,Sarasota,North Port,90,95,15,110,162,Card,SUMMER10,3
1228,2025-01-18 00:00:00,CUST0182,Liam Brown ,New,Interior Detail,Instagram ,Sarasota,Sarasota,90,90,5,95,74,Zelle,,5
1229,2025-09-14 00:00:00,CUST0688,Ava Garcia ,New,Ceramic Coating,instagram,Sarasota,North Port,350,390,15,405,163,Venmo,VIP ,4
1230,2025-03-19 00:00:00,CUST0915,John Garcia ,Returning,Ceramic Coating,youtube,Charlotte,Punta Gorda,350,$345.00,10,355,150,Cash,NEWCUSTOMER,4
1231,2025-06-24 00:00:00,CUST0024,Ava  Davis,Returning,Premium Wash,Instagram ,Charlotte,Port Charlotte,70,70,20,90,102,cash ,NEWCUSTOMER,
1232,2025-07-13,CUST0544,Lewis Taylor ,New,Basic Wash,Word of Mouth,Charlotte,Port Charlotte,40,44,0,44,179,Cash,,5
1233,2025-04-23 00:00:00,CUST0430,Emma  Smith,Returning,Full Detail,Tik tok,Sarasota,North Port,150,150,10,160,137,CARD,,
1234,2025-04-24 00:00:00,CUST0512, Noah Taylor,Returning,Premium Wash,social,Sarasota,North Port,70,70,5,75,83,CARD,,3
1235,2025-08-10 00:00:00,CUST0139, Lewis Brown,Returning,Full Detail,referral,Charlotte,Punta Gorda,150,165,0,165,109,cash ,,5
1236,2025-06-15 00:00:00,CUST0718,Olivia  Davis,New,Interior Detail,instagram,Sarasota,North Port,90,85,15,100,91,Card,SUMMER10,4
1237,2025-11-15 00:00:00,CUST0526,NOAH MILLER,New,Ceramic Coating,youtube,Charlotte,Punta Gorda,350,383,15,398,134,Zelle,,5
1238,2025-05-12 00:00:00,CUST0222,SOFIA SMITH,New,Ceramic Coating,Instagram ,Charlotte,Punta Gorda,350,350,15,365,51,Cash App,NEWCUSTOMER,
1239,2025-09-21 00:00:00,CUST0003,John  Miller,Returning,Premium Wash,Facebook,Sarasota,Venice,70,77,10,87,113,cash ,,5
1240,2025-02-24 00:00:00,CUST0099,alex miller,New,Premium Wash,FACEBOOK,Charlotte,Punta Gorda,70,65,0,65,167,CARD,SUMMER10,
1241,2025-12-25 00:00:00,CUST0791,Noah  Brown,Returning,Interior Detail,Tik tok,Charlotte,Punta Gorda,90,99,10,109,121,cash ,,4
1242,2025-05-11 00:00:00,CUST0898,Ava  Garcia,Returning,Full Detail,FB,Sarasota,Venice,150,150,10,160,97,CARD,VIP ,4
1243,2025-10-15,CUST0860, Olivia Davis,Returning,Interior Detail,Tik tok,Sarasota,Venice,90,$94.00,10,104,91,cash ,,4
1244,2025-09-23 00:00:00,CUST0341,Sofia Miller,Returning,Interior Detail,referral,Sarasota,Sarasota,90,$94.00,5,99,49,Zelle,NEWCUSTOMER,4
1245,2025-06-11 00:00:00,CUST0848,LEWIS GARCIA,Returning,Interior Detail,Tik tok,Sarasota,Sarasota,90,95,0,95,159,Card,NEWCUSTOMER,5
1246,2025-03-28 00:00:00,CUST1010,JOHN SMITH,Returning,Full Detail,FACEBOOK,Charlotte,Port Charlotte,150,150,20,170,38,cash ,,
1247,2025-02-24 00:00:00,CUST0776, Ava Anderson,New,Full Detail,youtube,Sarasota,North Port,150,145,15,160,50,Zelle,VIP ,
1248,2025-10-15 00:00:00,CUST0720,Lewis Wilson ,Returning,Interior Detail,social,Charlotte,Punta Gorda,90,99,0,99,139,cash ,,4
1249,2025-06-27 00:00:00,CUST1119,Ava  Smith,Returning,Full Detail,social,Charlotte,Punta Gorda,150,155,15,170,128,CARD,VIP ,5
1250,2025-12-15 00:00:00,CUST0769,Alex  Taylor,Returning,Premium Wash,TIKTOK,Charlotte,Port Charlotte,70,82,0,82.0,89,Card,SUMMER10,
1251,2025-01-08 00:00:00,CUST0208,Mary Miller,New,Premium Wash,instagram,Charlotte,Port Charlotte,70,65,0,65,94,Zelle,SUMMER10,4
1252,2025-11-17 00:00:00,CUST0982,lewis garcia,Returning,Ceramic Coating,Tik tok,Charlotte,Punta Gorda,350,385,5,390,72,Cash,,4
1253,2025-11-09 00:00:00,CUST1184,Liam Davis ,Returning,Ceramic Coating,referral,Charlotte,Port Charlotte,350,385,5,390,87,CARD,SUMMER10,5
1254,2025-09-04 00:00:00,CUST0462, Noah Martinez,Returning,Interior Detail,TIKTOK,Sarasota,North Port,90,101,0,101,125,Venmo,,4
1255,2025-11-19 00:00:00,CUST0334,lewis johnson,New,Interior Detail,youtube,Sarasota,Sarasota,90,101,15,116,44,Zelle,SUMMER10,3
1256,2025-09-12 00:00:00,CUST0925, Sofia Garcia,New,Premium Wash,FACEBOOK,Charlotte,Port Charlotte,70,79,0,79,82,Venmo,NEWCUSTOMER,3
1257,2025-11-24 00:00:00,CUST0151,AVA BROWN,Returning,Full Detail,Referred,Sarasota,Sarasota,150,163,0,163,96,Card,,
1258,2025-02-23 00:00:00,CUST0069,alex wilson,Returning,Basic Wash,FB,Charlotte,Port Charlotte,40,38,15,53,46,CARD,,4
1259,2025-09-06 00:00:00,CUST0604,SOFIA SMITH,Returning,Basic Wash,FACEBOOK,Charlotte,Punta Gorda,40,39,0,39,112,CARD,,5
1260,2025-08-27 00:00:00,CUST0042,Emma Wilson ,New,Ceramic Coating,youtube,Sarasota,Sarasota,350,387,20,407,107,Cash App,VIP ,4
1261,2025-08-17 00:00:00,CUST0653,AVA TAYLOR,Returning,Ceramic Coating,instagram,Sarasota,Sarasota,350,387,0,387,55,CARD,,4
1262,2025-03-08 00:00:00,CUST0535,Mary Smith,Returning,Full Detail,YouTube,Sarasota,Sarasota,150,155,20,175,127,Venmo,VIP ,3
1263,2025-02-20 00:00:00,CUST0215,Olivia  Martinez,Returning,Ceramic Coating,Instagram ,Sarasota,North Port,350,348,20,368,68,cash ,,5
1264,2025-04-07 00:00:00,CUST0152, John Martinez,Returning,Full Detail,Referred,Sarasota,Sarasota,150,152,20,172,52,Card,,5
1265,2025-04-02 00:00:00,CUST0701,John  Smith,New,Basic Wash,Tik tok,Sarasota,Sarasota,40,45,0,45,81,Cash App,SUMMER10,5
1266,2025-09-21 00:00:00,CUST0349,Emma  Brown,New,Premium Wash,YouTube,Charlotte,Port Charlotte,70,79,0,79,119,Venmo,,4
1267,2025-10-18 00:00:00,CUST0769,john brown,Returning,Basic Wash,Tik tok,Charlotte,Port Charlotte,40,44,5,49,41,CARD,,3
1268,2025-04-06 00:00:00,CUST0330,Mary  Anderson,New,Basic Wash,tiktok,Sarasota,North Port,40,45,0,45,178,Zelle,NEWCUSTOMER,4
1269,2025-03-29 00:00:00,CUST0154, Olivia Anderson,Returning,Full Detail,Referred,Charlotte,Punta Gorda,150,148,15,163,86,Zelle,SUMMER10,3
1270,2025-03-19 00:00:00,CUST1121, Alex Brown,Returning,Full Detail,social,Sarasota,Venice,150,155,10,165,43,Cash,,
1271,2025-10-15 00:00:00,CUST0191,Sofia Anderson,Returning,Full Detail,Referred,Sarasota,Sarasota,150,160,15,175,177,Card,,5
1272,2025-04-30 00:00:00,CUST0693,Mary  Taylor,New,Ceramic Coating,referral,Charlotte,Punta Gorda,350,348,5,353,175,Venmo,,4
1273,2025-10-29 00:00:00,CUST0989,JOHN TAYLOR,Returning,Basic Wash,Insta,Sarasota,North Port,40,49,10,59,134,Cash App,,5
1274,2025-06-14 00:00:00,CUST0064,Emma  Anderson,Returning,Interior Detail,,Charlotte,Punta Gorda,90,90,15,105,68,Card,,5
1275,2025-07-01 00:00:00,CUST0884,LIAM ANDERSON,New,Premium Wash,referral,Charlotte,Punta Gorda,70,77,0,77,83,cash ,NEWCUSTOMER,4
1275,2025-07-01 00:00:00,CUST0884,LIAM ANDERSON,New,Premium Wash,referral,Charlotte,Punta Gorda,70,77,0,77,83,cash ,NEWCUSTOMER,4
1276,2025-08-11 00:00:00,CUST0338, Lewis Garcia,New,Interior Detail,FaceBook ,Sarasota,Sarasota,90,99,0,99,171,CARD,NEWCUSTOMER,4
1277,2025-11-07 00:00:00,CUST0890,AVA WILSON,Returning,Ceramic Coating,Insta,Sarasota,North Port,350,390,15,405,70,Zelle,VIP ,
1278,2025-01-07 00:00:00,CUST0322, Mary Taylor,New,Full Detail,Youtube,Sarasota,Venice,150,150,0,150,112,cash ,SUMMER10,
1279,2025-11-26 00:00:00,CUST0110,ava davis,Returning,Interior Detail,Tik tok,Charlotte,Port Charlotte,90,$94.00,10,104,133,Cash App,,3
1280,2025-09-20 00:00:00,CUST0208,Ava  Wilson,Returning,Premium Wash,Instagram ,Charlotte,Port Charlotte,70,72,20,92,51,Cash App,,4
1281,2025-06-10 00:00:00,CUST0679,AVA ANDERSON,Returning,Full Detail,referral,Sarasota,North Port,150,150,15,165,135,cash ,VIP ,5
1282,2025-05-31 00:00:00,CUST0421,Sofia  Wilson,Returning,Interior Detail,referral,Sarasota,Sarasota,90,92,0,92,31,Card,,4
1283,2025-03-26 00:00:00,CUST0390, Noah Smith,Returning,Basic Wash,Word of Mouth,Charlotte,Punta Gorda,40,40,15,55,92,cash ,SUMMER10,5
1284,2025-05-27 00:00:00,CUST0839, Mary Johnson,New,Premium Wash,facebook,Charlotte,Punta Gorda,70,70,15,85,106,Cash App,,3
1285,2025-04-22 00:00:00,CUST1135,sofia anderson,New,Basic Wash,Insta,Sarasota,Sarasota,40,38,5,43,51,Venmo,,4
1286,05-02-2025,CUST1107,LIAM GARCIA,New,Premium Wash,facebook,Charlotte,Port Charlotte,70,72,10,82,124,Cash App,SUMMER10,4
1287,2025-10-12 00:00:00,CUST0544,Emma Martinez,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,387,10,397,46,Card,NEWCUSTOMER,4
1288,2025-07-07 00:00:00,CUST0577,Sofia  Anderson,New,Interior Detail,FaceBook ,Sarasota,Venice,90,101,0,101,168,CARD,VIP ,3
1289,2025-03-23 00:00:00,CUST0610,Lewis  Miller,Returning,Interior Detail,TikTok,Charlotte,Punta Gorda,90,90,20,110,107,Venmo,,3
1290,2025-01-02 00:00:00,CUST0487,Ava Smith ,New,Premium Wash,FACEBOOK,Sarasota,Sarasota,70,75,15,90,30,cash ,VIP ,4
1291,2025-10-30 00:00:00,CUST0197,olivia wilson,New,Basic Wash,YouTube,Sarasota,Venice,40,39,20,59,115,Venmo,,4
1292,2025-07-16 00:00:00,CUST0102,Noah Garcia,New,Interior Detail,FACEBOOK,Sarasota,Sarasota,90,99,15,114,149,Card,,4
1293,2025-01-11 00:00:00,CUST0805,ALEX ANDERSON,Returning,Premium Wash,YOUTUBE ,Charlotte,Port Charlotte,70,72,0,72,110,CARD,,5
1294,2025-08-22 00:00:00,CUST1171,Noah Davis,Returning,Full Detail,tiktok,Sarasota,North Port,150,165,0,165,158,Card,NEWCUSTOMER,
1295,2025-07-14 00:00:00,CUST1126,Mary Garcia ,Returning,Full Detail,facebook,Sarasota,Sarasota,150,160,0,160,106,Venmo,NEWCUSTOMER,4
1296,2025-04-29 00:00:00,CUST1006,EMMA TAYLOR,Returning,Interior Detail,Youtube,Charlotte,Port Charlotte,90,85,5,90,172,Cash,NEWCUSTOMER,
1297,2025-01-20 00:00:00,CUST0315,Ava  Smith,New,Basic Wash,YOUTUBE ,Sarasota,Venice,40,35,10,45.0,49,Venmo,,4
1298,2025-09-18 00:00:00,CUST0112,Emma Johnson ,Returning,Ceramic Coating,Instagram ,Charlotte,Port Charlotte,350,385,15,400,75,Cash App,,4
1299,2025-10-20 00:00:00,CUST0739,noah wilson,Returning,Full Detail,Word of Mouth,Charlotte,Port Charlotte,150,165,5,170,93,CARD,VIP ,5
1300,2025-09-13 00:00:00,CUST0008, Mary Miller,Returning,Interior Detail,FACEBOOK,Sarasota,Venice,90,$94.00,0,94,84,Cash,,4
1301,2025-08-10 00:00:00,CUST0876,Ava Davis ,New,Full Detail,referral,Sarasota,Venice,150,165,5,170,87,Venmo,,4
1302,2025-08-14 00:00:00,CUST0180, Noah Martinez,Returning,Full Detail,YouTube,Charlotte,Punta Gorda,150,$170.00,5,175,88,Venmo,,
1303,2025-02-22 00:00:00,CUST0604,Liam Davis ,Returning,Ceramic Coating,FaceBook ,Charlotte,Punta Gorda,350,350,0,350,47,Zelle,,3
1304,2025-12-21 00:00:00,CUST0984,Ava  Wilson,New,Interior Detail,referral,Sarasota,Venice,90,97,0,97,126,Zelle,NEWCUSTOMER,5
1305,2025-12-08 00:00:00,CUST0409,SOFIA BROWN,Returning,Interior Detail,Word of Mouth,Sarasota,Sarasota,90,104,10,114,99,Cash App,,4
1306,2025-12-30 00:00:00,CUST0199,Liam  Smith,New,Basic Wash,youtube,Charlotte,Punta Gorda,40,42,10,52,127,CARD,,5
1307,2025-10-07 00:00:00,CUST0053,OLIVIA JOHNSON,New,Ceramic Coating,Word of Mouth,Charlotte,Port Charlotte,350,$385.00,15,400,55,cash ,VIP ,4
1308,03/22/2025,CUST0424,Liam Miller ,Returning,Basic Wash,YouTube,Sarasota,Sarasota,40,35,10,45,77,Cash,,5
1309,2025-07-21 00:00:00,CUST0350,olivia davis,New,Full Detail,FaceBook ,Charlotte,Port Charlotte,150,165,15,180,57,Cash App,NEWCUSTOMER,5
1310,2025-06-07 00:00:00,CUST0598, Liam Davis,Returning,Premium Wash,Instagram ,Charlotte,Port Charlotte,70,65,15,80,102,Cash,VIP ,3
1311,2025-04-30 00:00:00,CUST0168,Olivia Garcia,New,Interior Detail,youtube,Sarasota,North Port,90,$90.00,15,105,95,Zelle,NEWCUSTOMER,4
1312,2025-02-28 00:00:00,CUST0970,olivia smith,Returning,Ceramic Coating,facebook,Charlotte,Punta Gorda,350,345,20,365,174,CARD,,
1313,2025-08-03 00:00:00,CUST0237, Liam Brown,Returning,Ceramic Coating,youtube,Charlotte,Port Charlotte,350,387,0,387,55,cash ,SUMMER10,4
1314,2025-05-08 00:00:00,CUST0632,Alex Brown,Returning,Premium Wash,Word of Mouth,Sarasota,North Port,70,70,10,80,73,cash ,NEWCUSTOMER,5
1314,2025-05-08 00:00:00,CUST0632,Alex Brown,Returning,Premium Wash,Word of Mouth,Sarasota,North Port,70,70,10,80,73,cash ,NEWCUSTOMER,5
1315,2025-08-12 00:00:00,CUST0815,Lewis  Miller,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,$77.00,0,77,169,Venmo,NEWCUSTOMER,3
1316,2025-07-28 00:00:00,CUST0965,Emma Johnson,Returning,Interior Detail,facebook,Sarasota,Venice,90,$99.00,0,99,176,Card,VIP ,
1317,2025-04-25 00:00:00,CUST1002,Ava Taylor,New,Interior Detail,facebook,Charlotte,Punta Gorda,90,92,20,112,179,Card,,4
1318,2025-07-28 00:00:00,CUST0543,JOHN TAYLOR,Returning,Basic Wash,FACEBOOK,Sarasota,Sarasota,40,44,15,59,135,Cash,,4
1319,2025-01-14 00:00:00,CUST0187, Lewis Johnson,Returning,Premium Wash,tiktok,Charlotte,Punta Gorda,70,68,10,78,144,cash ,SUMMER10,3
1320,2025-01-09 00:00:00,CUST1115,sofia miller,New,Premium Wash,Instagram ,Sarasota,North Port,70,65,0,65,150,CARD,NEWCUSTOMER,5
1321,2025-02-09 00:00:00,CUST0794,Lewis Anderson,New,Interior Detail,youtube,Sarasota,North Port,90,85,5,90,30,Zelle,,3
1322,2025-08-25 00:00:00,CUST0379, Olivia Taylor,New,Interior Detail,Referral,Charlotte,Punta Gorda,90,99,10,109,71,CARD,NEWCUSTOMER,5
1323,2025-10-08 00:00:00,CUST0760,Lewis Martinez ,Returning,Full Detail,FB,Sarasota,Venice,150,165,10,175,108,CARD,SUMMER10,4
1324,2025-12-25 00:00:00,CUST0782,Liam  Garcia,New,Basic Wash,tiktok,Charlotte,Punta Gorda,40,42,0,42.0,178,cash ,NEWCUSTOMER,3
1325,2025-07-20 00:00:00,CUST0757,Liam Wilson,New,Basic Wash,YOUTUBE ,Sarasota,Venice,40,42,0,42,162,Zelle,SUMMER10,4
1326,2025-09-03 00:00:00,CUST0383,Ava  Brown,Returning,Premium Wash,YOUTUBE ,Sarasota,North Port,70,77,10,87,87,Venmo,SUMMER10,4
1327,2025-10-05 00:00:00,CUST0913,alex garcia,Returning,Premium Wash,YOUTUBE ,Sarasota,Venice,70,75,10,85,38,Card,,3
1328,2025-08-23 00:00:00,CUST0092,NOAH TAYLOR,Returning,Full Detail,youtube,Charlotte,Port Charlotte,150,$160.00,20,180,132,Cash App,,5
1329,2025-01-04 00:00:00,CUST0540,liam martinez,New,Premium Wash,facebook,Charlotte,Punta Gorda,70,$72.00,0,72,108,cash ,VIP ,5
1330,2025-06-03 00:00:00,CUST0901,Mary  Taylor,New,Ceramic Coating,facebook,Sarasota,Sarasota,350,350,0,350,117,Venmo,NEWCUSTOMER,5
1330,2025-06-03 00:00:00,CUST0901,Mary  Taylor,New,Ceramic Coating,facebook,Sarasota,Sarasota,350,350,0,350,117,Venmo,NEWCUSTOMER,5
1331,2025-01-29 00:00:00,CUST0953,Emma Smith ,Returning,Full Detail,Youtube,Charlotte,Port Charlotte,150,150,0,150,107,Zelle,SUMMER10,4
1332,2025-04-19 00:00:00,CUST0540, John Johnson,Returning,Premium Wash,FACEBOOK,Charlotte,Punta Gorda,70,65,0,65,93,Cash App,,4
1333,2025-04-08 00:00:00,CUST0464,Olivia  Miller,Returning,Ceramic Coating,FaceBook ,Sarasota,North Port,350,352,0,352,153,Cash,,3
1334,2025-08-03 00:00:00,CUST0551,sofia miller,Returning,Interior Detail,YOUTUBE ,Charlotte,Punta Gorda,90,99,10,109.0,59,Zelle,NEWCUSTOMER,5
1335,2025-10-20 00:00:00,CUST1156,John  Johnson,New,Premium Wash,Facebook,Charlotte,Punta Gorda,70,72,20,92,67,cash ,,5
1336,2025-03-16 00:00:00,CUST0127,Olivia  Martinez,Returning,Basic Wash,Instagram,Sarasota,Venice,40,40,10,50,133,Cash App,,5
1337,2025-11-22 00:00:00,CUST0310,lewis anderson,Returning,Full Detail,referral,Sarasota,Sarasota,150,160,15,175,153,Card,,4
1338,2025-05-26 00:00:00,CUST0199,olivia taylor,Returning,Full Detail,YouTube,Charlotte,Punta Gorda,150,145,5,150,52,Card,,4
1339,2025-05-08 00:00:00,CUST0176,Ava Davis ,Returning,Basic Wash,Referral,Sarasota,Venice,40,$40.00,20,60,41,Zelle,SUMMER10,5
1340,2025-12-07 00:00:00,CUST0705,Ava Wilson,Returning,Premium Wash,tiktok,Charlotte,Port Charlotte,70,75,20,95,88,Venmo,,5
1341,2025-02-11 00:00:00,CUST1109,Ava Wilson,Returning,Interior Detail,youtube,Charlotte,Punta Gorda,90,$85.00,10,95,49,CARD,NEWCUSTOMER,5
1342,2025-12-22 00:00:00,CUST0848,ava davis,Returning,Premium Wash,tiktok,Sarasota,Sarasota,70,77,10,87,173,cash ,,5
1343,2025-02-10 00:00:00,CUST0466,OLIVIA BROWN,New,Full Detail,YOUTUBE ,Charlotte,Port Charlotte,150,148,20,168,141,CARD,,4
1344,2025-02-03 00:00:00,CUST1134, Lewis Miller,Returning,Interior Detail,YOUTUBE ,Sarasota,North Port,90,90,5,95,58,Venmo,VIP ,4
1345,01/17/2025,CUST0125,Noah  Smith,Returning,Interior Detail,Instagram,Sarasota,Sarasota,90,$88.00,10,98,105,Cash,VIP ,3
1346,2025-06-14 00:00:00,CUST0793,lewis taylor,Returning,Full Detail,FACEBOOK,Sarasota,North Port,150,150,0,150,65,Cash,,4
1347,2025-06-02 00:00:00,CUST1071,Sofia  Johnson,New,Basic Wash,Referral,Charlotte,Punta Gorda,40,45,0,45,115,Cash,SUMMER10,4
1348,2025-03-17 00:00:00,CUST0858,alex taylor,New,Basic Wash,Facebook,Sarasota,Venice,40,45,15,60,46,Card,,4
1349,2025-03-28,CUST1097,OLIVIA JOHNSON,Returning,Ceramic Coating,Referred,Charlotte,Port Charlotte,350,350,20,370,136,Card,NEWCUSTOMER,4
1350,2025-04-27 00:00:00,CUST0973, Ava Smith,New,Basic Wash,tiktok,Charlotte,Punta Gorda,40,$35.00,0,35,81,Cash,VIP ,3
1351,2025-12-28 00:00:00,CUST1173,EMMA MARTINEZ,Returning,Full Detail,referral,Sarasota,North Port,150,167,0,167,155,Cash App,,
1352,2025-12-08 00:00:00,CUST0483,sofia taylor,New,Full Detail,Facebook,Sarasota,Venice,150,165,5,170.0,123,CARD,,3
1353,2025-01-27 00:00:00,CUST0976,Sofia Martinez ,Returning,Interior Detail,social,Sarasota,North Port,90,88,10,98,161,Card,,3
1354,2025-11-09 00:00:00,CUST0613,lewis johnson,Returning,Premium Wash,FACEBOOK,Charlotte,Port Charlotte,70,72,0,72.0,76,Card,,4
1355,2025-10-14 00:00:00,CUST0162,Mary Davis,Returning,Premium Wash,Referral,Charlotte,Punta Gorda,70,75,0,75,118,Card,,4
1356,2025-05-14 00:00:00,CUST0809,john garcia,Returning,Basic Wash,YOUTUBE ,Sarasota,Venice,40,42,20,62,98,Card,VIP ,
1357,2025-08-07 00:00:00,CUST0072, John Wilson,New,Basic Wash,Referred,Sarasota,Sarasota,40,42,0,42,112,Cash,NEWCUSTOMER,3
1358,2025-06-17 00:00:00,CUST1029,OLIVIA JOHNSON,Returning,Interior Detail,FACEBOOK,Charlotte,Port Charlotte,90,92,0,92,95,Cash App,SUMMER10,3
1359,2025-04-08 00:00:00,CUST1170,mary davis,New,Interior Detail,instagram,Sarasota,Sarasota,90,90,0,90,92,Venmo,,4
1360,2025-09-25 00:00:00,CUST1059,Lewis Brown,New,Full Detail,Referral,Charlotte,Port Charlotte,150,165,5,170,48,CARD,NEWCUSTOMER,5
1361,2025-08-25,CUST1171,John Anderson,Returning,Premium Wash,tiktok,Sarasota,North Port,70,82,20,102,85,Cash App,NEWCUSTOMER,4
1362,11/05/2025,CUST0302, Liam Johnson,New,Premium Wash,FB,Sarasota,North Port,70,77,15,92,161,Zelle,,3
1363,2025-06-22 00:00:00,CUST0247,John  Martinez,Returning,Basic Wash,Referred,Sarasota,North Port,40,42,10,52,120,Cash,VIP ,3
1364,2025-07-09 00:00:00,CUST0920,Alex  Smith,Returning,Basic Wash,YouTube,Sarasota,North Port,40,44,20,64,69,Cash App,NEWCUSTOMER,4
1365,2025-05-02 00:00:00,CUST0355,john anderson,Returning,Basic Wash,Referred,Sarasota,North Port,40,40,0,40,162,Cash,SUMMER10,
1366,2025-02-15 00:00:00,CUST0343,OLIVIA JOHNSON,Returning,Interior Detail,youtube,Charlotte,Punta Gorda,90,$90.00,0,90,170,cash ,SUMMER10,4
1367,2025-03-05 00:00:00,CUST0434,Lewis Martinez ,Returning,Interior Detail,FB,Sarasota,North Port,90,90,0,90,55,Cash,,4
1368,2025-05-10 00:00:00,CUST0395,JOHN BROWN,New,Full Detail,YouTube,Sarasota,Sarasota,150,148,0,148,180,Zelle,,5
1369,2025-11-06 00:00:00,CUST0259, Olivia Johnson,New,Basic Wash,referral,Sarasota,Sarasota,40,44,20,64,156,Venmo,,3
