Job_ID,Date,Customer_ID,Customer_Name,Customer_Type,Service,Channel,County,City,Base_Price_Jan_Jun,Final_Price,Tip,Total_Amount,Duration_Minutes,Payment_Method,Discount_Code,Rating
1347,2025-06-02,CUST1071,Sofia Johnson,New,Basic Wash,Referral,Charlotte,Punta Gorda,40,45.0,0.0,45.0,115,Cash,SUMMER10,4.0
1348,2025-03-17,CUST0858,Alex Taylor,New,Basic Wash,Facebook,Sarasota,Venice,40,45.0,15.0,60.0,46,Card,No Discount,4.0
1349,2025-03-28,CUST1097,Olivia Johnson,Returning,Ceramic Coating,Referral,Charlotte,Port Charlotte,350,350.0,20.0,370.0,136,Card,NEWCUSTOMER,4.0
1350,2025-04-27,CUST0973,Ava Smith,New,Basic Wash,TikTok,Charlotte,Punta Gorda,40,35.0,0.0,35.0,81,Cash,VIP ,3.0
1351,2025-12-28,CUST1173,Emma Martinez,Returning,Full Detail,Referral,Sarasota,North Port,150,167.0,0.0,167.0,155,Cash App,No Discount,No Feedback
1352,2025-12-08,CUST0483,Sofia Taylor,New,Full Detail,Facebook,Sarasota,Venice,150,165.0,5.0,170.0,123,Card,No Discount,3.0
1353,2025-01-27,CUST0976,Sofia Martinez,Returning,Interior Detail,Other,Sarasota,North Port,90,88.0,10.0,98.0,161,Card,No Discount,3.0
1354,2025-11-09,CUST0613,Lewis Johnson,Returning,Premium Wash,Facebook,Charlotte,Port Charlotte,70,72.0,0.0,72.0,76,Card,No Discount,4.0
1355,2025-10-14,CUST0162,Mary Davis,Returning,Premium Wash,Referral,Charlotte,Punta Gorda,70,75.0,0.0,75.0,118,Card,No Discount,4.0
1356,2025-05-14,CUST0809,John Garcia,Returning,Basic Wash,Youtube,Sarasota,Venice,40,42.0,20.0,62.0,98,Card,VIP ,No Feedback
1357,2025-08-07,CUST0072,John Wilson,New,Basic Wash,Referral,Sarasota,Sarasota,40,42.0,0.0,42.0,112,Cash,NEWCUSTOMER,3.0
1358,2025-06-17,CUST1029,Olivia Johnson,Returning,Interior Detail,Facebook,Charlotte,Port Charlotte,90,92.0,0.0,92.0,95,Cash App,SUMMER10,3.0
1359,2025-04-08,CUST1170,Mary Davis,New,Interior Detail,Instagram,Sarasota,Sarasota,90,90.0,0.0,90.0,92,Venmo,No Discount,4.0
1360,2025-09-25,CUST1059,Lewis Brown,New,Full Detail,Referral,Charlotte,Port Charlotte,150,165.0,5.0,170.0,48,Card,NEWCUSTOMER,5.0
1361,2025-08-25,CUST1171,John Anderson,Returning,Premium Wash,TikTok,Sarasota,North Port,70,82.0,20.0,102.0,85,Cash App,NEWCUSTOMER,4.0
1362,2025-05-11,CUST0302,Liam Johnson,New,Premium Wash,Facebook,Sarasota,North Port,70,77.0,15.0,92.0,161,Zelle,No Discount,3.0
1363,2025-06-22,CUST0247,John Martinez,Returning,Basic Wash,Referral,Sarasota,North Port,40,42.0,10.0,52.0,120,Cash,VIP ,3.0
1364,2025-07-09,CUST0920,Alex Smith,Returning,Basic Wash,Youtube,Sarasota,North Port,40,44.0,20.0,64.0,69,Cash App,NEWCUSTOMER,4.0
1365,2025-05-02,CUST0355,John Anderson,Returning,Basic Wash,Referral,Sarasota,North Port,40,40.0,0.0,40.0,162,Cash,SUMMER10,No Feedback
1366,2025-02-15,CUST0343,Olivia Johnson,Returning,Interior Detail,Youtube,Charlotte,Punta Gorda,90,90.0,0.0,90.0,170,Cash,SUMMER10,4.0
1367,2025-03-05,CUST0434,Lewis Martinez,Returning,Interior Detail,Facebook,Sarasota,North Port,90,90.0,0.0,90.0,55,Cash,No Discount,4.0
1368,2025-05-10,CUST0395,John Brown,New,Full Detail,Youtube,Sarasota,Sarasota,150,148.0,0.0,148.0,180,Zelle,No Discount,5.0
1369,2025-11-06,CUST0259,Olivia Johnson,New,Basic Wash,Referral,Sarasota,Sarasota,40,44.0,20.0,64.0,156,Venmo,No Discount,3.0
1370,2025-12-29,CUST0088,John Smith,Returning,Premium Wash,Facebook,Sarasota,North Port,70,77.0,5.0,82.0,104,Card,NEWCUSTOMER,4.0
1371,2025-07-12,CUST0868,Liam Wilson,Returning,Full Detail,Youtube,Sarasota,Venice,150,170.0,0.0,170.0,147,Card,SUMMER10,3.0
1372,2025-11-03,CUST0161,Sofia Martinez,Returning,Basic Wash,Instagram,Charlotte,Port Charlotte,40,39.0,0.0,39.0,178,Zelle,No Discount,4.0
1373,2025-06-30,CUST0892,Alex Anderson,New,Full Detail,Facebook,Sarasota,Sarasota,150,150.0,10.0,160.0,99,Cash,VIP ,4.0
1374,2025-10-19,CUST0414,John Brown,New,Basic Wash,TikTok,Charlotte,Punta Gorda,40,39.0,0.0,39.0,72,Card,No Discount,5.0
1375,2025-10-09,CUST0303,Liam Brown,Returning,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,387.0,5.0,392.0,41,Cash,No Discount,5.0
1376,2025-01-29,CUST0529,Ava Smith,New,Ceramic Coating,Instagram,Charlotte,Punta Gorda,350,352.0,5.0,357.0,105,Zelle,SUMMER10,4.0
1377,2025-05-29,CUST0655,Alex Garcia,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,90.0,0.0,90.0,69,Zelle,No Discount,5.0
1378,2025-09-24,CUST0138,Liam Smith,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,94.0,0.0,94.0,87,Card,SUMMER10,5.0
1379,2025-10-23,CUST0179,Olivia Johnson,Returning,Basic Wash,Youtube,Sarasota,Venice,40,44.0,0.0,44.0,51,Zelle,VIP ,4.0
1380,2025-01-11,CUST0795,Liam Miller,Returning,Interior Detail,TikTok,Charlotte,Port Charlotte,90,95.0,10.0,105.0,154,Cash,No Discount,3.0
1381,2025-06-13,CUST1140,Sofia Brown,New,Interior Detail,TikTok,Charlotte,Port Charlotte,90,85.0,0.0,85.0,117,Cash App,No Discount,No Feedback
1382,2025-04-23,CUST0814,Liam Wilson,New,Basic Wash,Facebook,Sarasota,Venice,40,40.0,0.0,40.0,146,Card,No Discount,4.0
1383,2025-07-06,CUST1131,John Wilson,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,165.0,15.0,180.0,150,Card,No Discount,4.0
1384,2025-10-22,CUST0668,Mary Miller,Returning,Basic Wash,TikTok,Charlotte,Port Charlotte,40,46.0,0.0,46.0,88,Cash App,NEWCUSTOMER,3.0
1385,2025-08-20,CUST0566,Liam Smith,Returning,Full Detail,Unknown,Sarasota,North Port,150,165.0,0.0,165.0,119,Cash,SUMMER10,5.0
1386,2025-08-15,CUST1065,Sofia Davis,Returning,Interior Detail,Referral,Charlotte,Punta Gorda,90,99.0,0.0,99.0,54,Cash,No Discount,4.0
1387,2025-11-06,CUST0939,John Miller,Returning,Ceramic Coating,Referral,Sarasota,Venice,350,385.0,0.0,385.0,162,Venmo,No Discount,4.0
1388,2025-04-08,CUST0026,Sofia Miller,Returning,Full Detail,Youtube,Charlotte,Punta Gorda,150,150.0,5.0,155.0,176,Cash,NEWCUSTOMER,3.0
1389,2025-02-24,CUST1071,Lewis Garcia,Returning,Interior Detail,Referral,Charlotte,Punta Gorda,90,92.0,0.0,92.0,36,Cash,No Discount,5.0
1390,2025-04-21,CUST0860,Mary Wilson,Returning,Interior Detail,TikTok,Sarasota,Venice,90,90.0,0.0,90.0,71,Cash,No Discount,3.0
1391,2025-06-01,CUST0231,Emma Miller,Returning,Ceramic Coating,Facebook,Sarasota,North Port,350,348.0,20.0,368.0,128,Cash,VIP ,4.0
1392,2025-09-03,CUST0849,Olivia Brown,Returning,Interior Detail,Facebook,Charlotte,Port Charlotte,90,99.0,5.0,104.0,69,Venmo,VIP ,3.0
1393,2025-03-10,CUST0307,Mary Garcia,New,Full Detail,Facebook,Charlotte,Punta Gorda,150,155.0,15.0,170.0,129,Cash,No Discount,4.0
1394,2025-11-08,CUST0304,Mary Wilson,Returning,Basic Wash,Instagram,Charlotte,Port Charlotte,40,44.0,15.0,59.0,123,Venmo,No Discount,No Feedback
1395,2025-10-16,CUST1161,Noah Garcia,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,387.0,5.0,392.0,78,Card,NEWCUSTOMER,4.0
1396,2025-09-07,CUST1194,Alex Wilson,New,Basic Wash,Referral,Charlotte,Port Charlotte,40,42.0,5.0,47.0,90,Venmo,No Discount,No Feedback
1397,2025-02-05,CUST0206,John Smith,Returning,Interior Detail,Youtube,Sarasota,Venice,90,85.0,10.0,95.0,74,Cash,No Discount,5.0
1398,2025-08-27,CUST0217,Liam Johnson,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,385.0,20.0,405.0,94,Cash,No Discount,3.0
1399,2025-05-28,CUST1153,Liam Davis,Returning,Ceramic Coating,Facebook,Sarasota,Sarasota,350,352.0,20.0,372.0,43,Card,No Discount,No Feedback
1400,2025-08-15,CUST0207,Noah Johnson,Returning,Premium Wash,Instagram,Charlotte,Port Charlotte,70,82.0,5.0,87.0,135,Card,No Discount,4.0
1401,2025-09-01,CUST0586,Sofia Smith,New,Interior Detail,TikTok,Charlotte,Punta Gorda,90,94.0,10.0,104.0,153,Card,SUMMER10,5.0
1402,2025-12-03,CUST1097,Sofia Brown,Returning,Full Detail,Referral,Charlotte,Port Charlotte,150,165.0,5.0,170.0,141,Venmo,NEWCUSTOMER,5.0
1403,2025-12-31,CUST0705,Ava Miller,Returning,Full Detail,TikTok,Charlotte,Port Charlotte,150,165.0,0.0,165.0,56,Zelle,No Discount,4.0
1404,2025-07-20,CUST0842,Lewis Miller,New,Interior Detail,Youtube,Charlotte,Punta Gorda,90,99.0,20.0,119.0,107,Cash App,SUMMER10,3.0
1405,2025-06-03,CUST0541,Ava Anderson,New,Premium Wash,TikTok,Charlotte,Punta Gorda,70,65.0,5.0,70.0,139,Card,NEWCUSTOMER,5.0
1406,2025-03-14,CUST0785,John Brown,Returning,Premium Wash,Referral,Sarasota,Venice,70,70.0,10.0,80.0,165,Zelle,No Discount,3.0
1407,2025-07-20,CUST0995,Sofia Martinez,New,Full Detail,Referral,Charlotte,Punta Gorda,150,165.0,0.0,165.0,35,Card,No Discount,5.0
1408,2025-10-23,CUST1172,Olivia Taylor,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,167.0,15.0,182.0,80,Venmo,No Discount,4.0
1409,2025-01-17,CUST0969,Liam Davis,New,Premium Wash,TikTok,Charlotte,Punta Gorda,70,70.0,0.0,70.0,146,Card,SUMMER10,5.0
1410,2025-05-09,CUST0077,John Martinez,New,Premium Wash,Referral,Sarasota,Sarasota,70,68.0,0.0,68.0,37,Card,No Discount,3.0
1411,2025-08-05,CUST0353,Liam Anderson,New,Premium Wash,Referral,Charlotte,Port Charlotte,70,75.0,0.0,75.0,58,Cash,No Discount,4.0
1412,2025-03-02,CUST0565,Olivia Smith,Returning,Full Detail,Instagram,Charlotte,Punta Gorda,150,148.0,0.0,148.0,31,Card,No Discount,3.0
1413,2025-04-14,CUST0826,Emma Martinez,Returning,Full Detail,Facebook,Charlotte,Port Charlotte,150,150.0,0.0,150.0,46,Cash,VIP ,3.0
1414,2025-02-11,CUST0295,John Smith,New,Premium Wash,Instagram,Charlotte,Punta Gorda,70,68.0,0.0,68.0,139,Cash,No Discount,5.0
1415,2025-01-25,CUST0823,Sofia Wilson,New,Interior Detail,Referral,Charlotte,Port Charlotte,90,95.0,20.0,115.0,66,Venmo,No Discount,4.0
1416,2025-02-08,CUST0080,Ava Davis,New,Full Detail,Unknown,Sarasota,North Port,150,148.0,10.0,158.0,61,Cash,VIP ,4.0
1417,2025-10-18,CUST0811,Lewis Taylor,Returning,Basic Wash,TikTok,Charlotte,Punta Gorda,40,44.0,10.0,54.0,55,Cash,No Discount,4.0
1418,2025-05-11,CUST0679,Alex Anderson,Returning,Full Detail,Referral,Sarasota,North Port,150,150.0,15.0,165.0,66,Zelle,No Discount,4.0
1419,2025-08-17,CUST0487,Alex Martinez,Returning,Full Detail,Facebook,Sarasota,Sarasota,150,160.0,0.0,160.0,79,Card,VIP ,4.0
1420,2025-04-18,CUST0101,Sofia Martinez,Returning,Full Detail,Instagram,Sarasota,Sarasota,150,155.0,20.0,175.0,143,Cash App,No Discount,4.0
1421,2025-06-21,CUST0974,Mary Martinez,Returning,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,350.0,0.0,350.0,41,Venmo,No Discount,5.0
1422,2025-04-12,CUST0551,Ava Smith,Returning,Premium Wash,Youtube,Charlotte,Punta Gorda,70,65.0,5.0,70.0,143,Cash,No Discount,3.0
1423,2025-12-20,CUST0763,Alex Taylor,Returning,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,385.0,5.0,390.0,47,Card,VIP ,5.0
1424,2025-01-12,CUST0042,Olivia Taylor,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,350.0,5.0,355.0,143,Venmo,No Discount,4.0
1425,2025-10-02,CUST0692,Emma Johnson,Returning,Full Detail,TikTok,Charlotte,Punta Gorda,150,165.0,10.0,175.0,66,Cash,No Discount,4.0
1426,2025-04-11,CUST0621,Sofia Miller,Returning,Interior Detail,Facebook,Charlotte,Punta Gorda,90,95.0,0.0,95.0,72,Cash App,NEWCUSTOMER,5.0
1427,2025-02-13,CUST0637,Ava Miller,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,355.0,15.0,370.0,177,Cash App,SUMMER10,3.0
1428,2025-11-01,CUST0575,Emma Davis,Returning,Ceramic Coating,Instagram,Sarasota,North Port,350,387.0,10.0,397.0,62,Venmo,No Discount,5.0
1429,2025-01-17,CUST1007,Mary Anderson,New,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,352.0,10.0,362.0,161,Venmo,No Discount,3.0
1430,2025-11-26,CUST0202,Ava Taylor,Returning,Premium Wash,Facebook,Sarasota,Venice,70,77.0,5.0,82.0,180,Cash App,No Discount,3.0
1431,2025-02-26,CUST0467,Noah Brown,New,Full Detail,Referral,Sarasota,Sarasota,150,150.0,0.0,150.0,178,Cash App,No Discount,No Feedback
1432,2025-11-07,CUST0276,Sofia Taylor,New,Premium Wash,TikTok,Sarasota,Venice,70,77.0,20.0,97.0,178,Card,VIP ,3.0
1433,2025-10-30,CUST0616,Olivia Martinez,Returning,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,385.0,15.0,400.0,145,Cash App,NEWCUSTOMER,5.0
1434,2025-01-12,CUST0908,Olivia Davis,New,Basic Wash,Youtube,Sarasota,Sarasota,40,40.0,20.0,60.0,55,Cash App,VIP ,4.0
1435,2025-11-14,CUST0658,Liam Martinez,New,Premium Wash,Referral,Sarasota,North Port,70,75.0,20.0,95.0,80,Cash,No Discount,No Feedback
1436,2025-03-21,CUST0552,Emma Miller,New,Premium Wash,Facebook,Sarasota,Sarasota,70,65.0,20.0,85.0,65,Cash,No Discount,4.0
1437,2025-08-04,CUST0854,Olivia Wilson,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,75.0,0.0,75.0,62,Card,SUMMER10,4.0
1438,2025-12-05,CUST0183,Olivia Garcia,Returning,Premium Wash,TikTok,Sarasota,North Port,70,72.0,10.0,82.0,40,Card,SUMMER10,5.0
1439,2025-09-21,CUST0385,Ava Johnson,New,Basic Wash,Instagram,Sarasota,Venice,40,46.0,0.0,46.0,174,Card,SUMMER10,No Feedback
1440,2025-05-29,CUST0905,John Martinez,New,Premium Wash,Unknown,Charlotte,Port Charlotte,70,68.0,20.0,88.0,168,Card,No Discount,5.0
1441,2025-03-22,CUST0433,Sofia Martinez,Returning,Ceramic Coating,TikTok,Sarasota,Sarasota,350,350.0,0.0,350.0,43,Cash,SUMMER10,4.0
1442,2025-08-03,CUST0834,John Garcia,New,Full Detail,Youtube,Charlotte,Punta Gorda,150,163.0,20.0,183.0,177,Venmo,SUMMER10,3.0
1443,2025-07-17,CUST0993,Alex Brown,Returning,Full Detail,Referral,Sarasota,Sarasota,150,167.0,0.0,167.0,34,Zelle,SUMMER10,No Feedback
1444,2025-07-19,CUST1058,Mary Brown,New,Basic Wash,Facebook,Charlotte,Punta Gorda,40,49.0,5.0,54.0,47,Cash,No Discount,No Feedback
1445,2025-01-25,CUST0766,Sofia Miller,Returning,Full Detail,Referral,Sarasota,North Port,150,148.0,15.0,163.0,48,Venmo,No Discount,No Feedback
1446,2025-03-30,CUST0116,Olivia Johnson,Returning,Basic Wash,Instagram,Charlotte,Port Charlotte,40,35.0,0.0,35.0,116,Card,SUMMER10,5.0
1447,2025-09-25,CUST1056,Liam Martinez,Returning,Full Detail,Youtube,Charlotte,Punta Gorda,150,160.0,5.0,165.0,110,Cash App,NEWCUSTOMER,3.0
1448,2025-05-23,CUST0326,John Garcia,Returning,Basic Wash,Referral,Sarasota,Venice,40,38.0,15.0,53.0,137,Cash,VIP ,3.0
1449,2025-02-28,CUST0135,Alex Garcia,New,Basic Wash,TikTok,Charlotte,Punta Gorda,40,45.0,5.0,50.0,139,Card,No Discount,4.0
1450,2025-12-31,CUST0638,Olivia Wilson,New,Basic Wash,Facebook,Sarasota,North Port,40,49.0,10.0,59.0,99,Venmo,No Discount,4.0
1451,2025-01-26,CUST1038,Alex Anderson,Returning,Premium Wash,Youtube,Charlotte,Port Charlotte,70,70.0,5.0,70.0,163,Cash,VIP ,3.0
1452,2025-02-16,CUST0827,Emma Davis,New,Basic Wash,Instagram,Charlotte,Port Charlotte,40,45.0,10.0,55.0,162,Cash App,SUMMER10,5.0
1453,2025-10-15,CUST0278,Ava Anderson,Returning,Ceramic Coating,Youtube,Sarasota,Venice,350,385.0,0.0,385.0,46,Cash,No Discount,4.0
1454,2025-09-23,CUST1074,Mary Taylor,Returning,Full Detail,TikTok,Sarasota,Sarasota,150,160.0,15.0,175.0,51,Cash App,No Discount,3.0
1455,2025-01-16,CUST1165,Olivia Wilson,Returning,Full Detail,TikTok,Sarasota,North Port,150,145.0,0.0,145.0,123,Cash,VIP ,5.0
1456,2025-07-18,CUST0060,Lewis Davis,Returning,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,385.0,20.0,405.0,145,Cash App,No Discount,5.0
1457,2025-10-09,CUST0356,Alex Smith,Returning,Full Detail,Youtube,Sarasota,Venice,150,167.0,0.0,167.0,122,Cash,No Discount,No Feedback
1458,2025-03-27,CUST0395,Ava Wilson,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,35.0,20.0,55.0,33,Zelle,NEWCUSTOMER,5.0
1459,2025-09-07,CUST0412,Lewis Brown,Returning,Interior Detail,Instagram,Sarasota,Venice,90,101.0,20.0,121.0,145,Card,SUMMER10,4.0
1460,2025-09-27,CUST0119,John Martinez,Returning,Basic Wash,Facebook,Charlotte,Punta Gorda,40,44.0,10.0,54.0,84,Card,No Discount,4.0
1461,2025-12-01,CUST0511,Noah Smith,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,385.0,15.0,400.0,127,Card,No Discount,5.0
1462,2025-04-27,CUST0068,Ava Taylor,Returning,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,352.0,5.0,357.0,50,Zelle,No Discount,4.0
1463,2025-01-07,CUST0935,Ava Anderson,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,90.0,15.0,105.0,36,Card,No Discount,3.0
1464,2025-05-17,CUST0104,Mary Anderson,Returning,Basic Wash,Instagram,Charlotte,Punta Gorda,40,45.0,5.0,50.0,162,Cash,VIP ,No Feedback
1465,2025-06-25,CUST0739,Sofia Smith,Returning,Interior Detail,Other,Charlotte,Port Charlotte,90,92.0,0.0,92.0,135,Cash,VIP ,3.0
1466,2025-11-24,CUST0408,Olivia Brown,New,Full Detail,TikTok,Sarasota,Sarasota,150,165.0,5.0,170.0,69,Card,No Discount,3.0
1467,2025-11-11,CUST0562,Lewis Taylor,Returning,Ceramic Coating,Youtube,Sarasota,Sarasota,350,383.0,5.0,388.0,46,Zelle,No Discount,4.0
1468,2025-08-03,CUST0755,Mary Wilson,Returning,Full Detail,Referral,Charlotte,Punta Gorda,150,163.0,5.0,168.0,50,Cash,No Discount,4.0
1469,2025-03-23,CUST0951,Olivia Taylor,Returning,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,352.0,20.0,372.0,162,Zelle,SUMMER10,3.0
1470,2025-08-11,CUST1035,Ava Miller,New,Interior Detail,Facebook,Sarasota,Venice,90,94.0,15.0,109.0,59,Cash,VIP ,5.0
1471,2025-04-13,CUST0813,John Johnson,Returning,Interior Detail,Youtube,Sarasota,North Port,90,90.0,15.0,105.0,93,Venmo,No Discount,3.0
1472,2025-09-30,CUST0254,Noah Brown,New,Basic Wash,Instagram,Sarasota,Venice,40,39.0,10.0,49.0,122,Card,VIP ,3.0
1473,2025-01-14,CUST0063,Noah Smith,New,Ceramic Coating,TikTok,Charlotte,Punta Gorda,350,345.0,0.0,345.0,110,Cash App,No Discount,5.0
1474,2025-06-08,CUST0496,Alex Garcia,Returning,Basic Wash,Referral,Charlotte,Punta Gorda,40,42.0,20.0,62.0,135,Cash,No Discount,No Feedback
1475,2025-06-01,CUST0763,John Davis,Returning,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,348.0,10.0,358.0,172,Cash,No Discount,3.0
1476,2025-04-18,CUST1002,Liam Anderson,Returning,Interior Detail,Facebook,Charlotte,Punta Gorda,90,85.0,0.0,85.0,163,Card,No Discount,5.0
1477,2025-07-07,CUST0914,Ava Anderson,Returning,Ceramic Coating,TikTok,Charlotte,Port Charlotte,350,385.0,15.0,400.0,129,Card,NEWCUSTOMER,No Feedback
1478,2025-10-28,CUST0364,Ava Anderson,Returning,Premium Wash,Facebook,Sarasota,North Port,70,72.0,20.0,92.0,86,Venmo,SUMMER10,5.0
1479,2025-04-08,CUST0972,Olivia Anderson,New,Ceramic Coating,Youtube,Charlotte,Port Charlotte,350,350.0,0.0,350.0,105,Card,SUMMER10,4.0
1480,2025-05-11,CUST1130,Olivia Anderson,Returning,Premium Wash,Instagram,Charlotte,Punta Gorda,70,68.0,15.0,83.0,31,Venmo,No Discount,4.0
1481,2025-10-20,CUST0717,Alex Miller,New,Interior Detail,Facebook,Charlotte,Punta Gorda,90,99.0,5.0,104.0,92,Card,SUMMER10,4.0
1482,2025-06-20,CUST0706,Alex Brown,Returning,Premium Wash,Youtube,Sarasota,Venice,70,65.0,10.0,75.0,62,Card,SUMMER10,5.0
1483,2025-07-02,CUST0335,Sofia Taylor,New,Interior Detail,Referral,Sarasota,Sarasota,90,99.0,15.0,114.0,135,Cash,VIP ,3.0
1484,2025-12-30,CUST0530,Noah Martinez,Returning,Interior Detail,Instagram,Sarasota,Venice,90,99.0,0.0,99.0,147,Zelle,No Discount,3.0
1485,2025-02-08,CUST0186,Alex Garcia,Returning,Premium Wash,Unknown,Sarasota,Venice,70,68.0,15.0,83.0,75,Zelle,No Discount,5.0
1486,2025-01-15,CUST0584,Ava Garcia,Returning,Premium Wash,TikTok,Sarasota,Sarasota,70,75.0,5.0,80.0,97,Cash,No Discount,3.0
1487,2025-01-04,CUST0057,Mary Miller,New,Premium Wash,TikTok,Sarasota,Sarasota,70,72.0,0.0,72.0,160,Zelle,SUMMER10,No Feedback
1488,2025-12-15,CUST0792,Sofia Miller,New,Basic Wash,Referral,Charlotte,Punta Gorda,40,46.0,0.0,46.0,34,Card,No Discount,4.0
1489,2025-07-29,CUST0102,Emma Wilson,Returning,Full Detail,Facebook,Sarasota,Sarasota,150,165.0,20.0,185.0,140,Zelle,VIP ,3.0
1490,2025-06-10,CUST0334,Noah Brown,Returning,Interior Detail,Youtube,Sarasota,Sarasota,90,95.0,20.0,115.0,91,Cash App,VIP ,No Feedback
1491,2025-01-16,CUST1172,Alex Martinez,Returning,Ceramic Coating,Facebook,Charlotte,Port Charlotte,350,350.0,20.0,370.0,71,Venmo,No Discount,4.0
1492,2025-04-18,CUST0439,Emma Wilson,New,Basic Wash,Facebook,Sarasota,Sarasota,40,35.0,0.0,35.0,77,Cash App,No Discount,4.0
1493,2025-11-07,CUST0454,Liam Brown,Returning,Full Detail,Instagram,Sarasota,North Port,150,163.0,15.0,178.0,36,Cash,No Discount,No Feedback
1494,2025-08-15,CUST0462,Noah Miller,Returning,Interior Detail,TikTok,Sarasota,North Port,90,94.0,15.0,109.0,74,Cash App,No Discount,5.0
1495,2025-06-19,CUST0424,Ava Smith,Returning,Interior Detail,Youtube,Sarasota,Sarasota,90,90.0,5.0,95.0,176,Cash,No Discount,3.0
1496,2025-02-03,CUST0552,Ava Johnson,Returning,Interior Detail,Facebook,Sarasota,Sarasota,90,90.0,0.0,90.0,32,Card,No Discount,3.0
1497,2025-09-08,CUST0839,Liam Davis,Returning,Ceramic Coating,Facebook,Charlotte,Punta Gorda,350,385.0,10.0,395.0,75,Card,SUMMER10,4.0
1498,2025-09-04,CUST1052,Lewis Taylor,Returning,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,380.0,0.0,380.0,87,Zelle,No Discount,5.0
1499,2025-09-26,CUST0042,Ava Johnson,Returning,Interior Detail,Youtube,Sarasota,Sarasota,90,99.0,0.0,99.0,70,Zelle,NEWCUSTOMER,5.0
1500,2025-05-21,CUST0019,Noah Wilson,Returning,Full Detail,Instagram,Charlotte,Port Charlotte,150,148.0,10.0,158.0,89,Card,VIP ,No Feedback
1501,2025-10-01,CUST0971,John Martinez,New,Ceramic Coating,Instagram,Sarasota,Sarasota,350,380.0,10.0,390.0,159,Cash,No Discount,4.0
1502,2025-04-06,CUST0271,Liam Wilson,Returning,Full Detail,TikTok,Charlotte,Punta Gorda,150,145.0,0.0,145.0,156,Card,No Discount,4.0
1503,2025-08-15,CUST0355,John Miller,Returning,Basic Wash,Referral,Sarasota,North Port,40,44.0,0.0,44.0,83,Cash,VIP ,4.0
1504,2025-08-02,CUST0018,Sofia Smith,Returning,Basic Wash,Youtube,Sarasota,Sarasota,40,38.0,15.0,53.0,176,Cash,SUMMER10,4.0
1505,2025-10-29,CUST0459,John Smith,New,Premium Wash,Unknown,Charlotte,Port Charlotte,70,75.0,20.0,95.0,85,Cash,VIP ,4.0
1506,2025-01-29,CUST0517,Alex Miller,Returning,Basic Wash,Referral,Sarasota,North Port,40,42.0,0.0,42.0,137,Card,No Discount,5.0
1507,2025-11-14,CUST0626,Emma Taylor,Returning,Ceramic Coating,Referral,Sarasota,Venice,350,390.0,0.0,390.0,73,Cash,NEWCUSTOMER,4.0
1508,2025-09-02,CUST0564,Ava Johnson,Returning,Interior Detail,Instagram,Charlotte,Punta Gorda,90,99.0,0.0,99.0,110,Cash,No Discount,5.0
1509,2025-08-24,CUST0868,Ava Miller,Returning,Ceramic Coating,Youtube,Sarasota,Venice,350,390.0,0.0,390.0,155,Card,NEWCUSTOMER,4.0
1510,2025-07-04,CUST0772,Mary Davis,New,Ceramic Coating,Youtube,Charlotte,Punta Gorda,350,385.0,20.0,405.0,152,Cash,No Discount,4.0
1511,2025-09-29,CUST0715,John Anderson,New,Basic Wash,Referral,Charlotte,Port Charlotte,40,44.0,15.0,59.0,121,Cash,VIP ,4.0
1512,2025-08-24,CUST0941,Mary Johnson,Returning,Basic Wash,Youtube,Charlotte,Port Charlotte,40,39.0,15.0,54.0,136,Cash,No Discount,4.0
1513,2025-08-27,CUST0517,Lewis Brown,Returning,Interior Detail,Referral,Sarasota,North Port,90,99.0,10.0,109.0,99,Cash,NEWCUSTOMER,4.0
1514,2025-09-23,CUST0447,Lewis Garcia,Returning,Full Detail,TikTok,Charlotte,Port Charlotte,150,160.0,0.0,160.0,98,Cash App,No Discount,5.0
1515,2025-12-25,CUST0956,Alex Wilson,New,Basic Wash,TikTok,Sarasota,Venice,40,39.0,20.0,59.0,135,Card,NEWCUSTOMER,5.0
1516,2025-12-06,CUST0619,Emma Smith,Returning,Premium Wash,Facebook,Sarasota,Sarasota,70,77.0,0.0,77.0,165,Card,VIP ,3.0
